date,season,home_team,away_team,home_goals,away_goals
2022-08-05,2022-23,Crystal Palace,Arsenal,0,2
2022-08-06,2022-23,Fulham,Liverpool,2,2
2022-08-06,2022-23,Bournemouth,Aston Villa,2,0
2022-08-06,2022-23,Leeds,Wolves,2,1
2022-08-06,2022-23,Newcastle,Nott'm Forest,2,0
2022-08-06,2022-23,Spurs,Southampton,4,1
2022-08-06,2022-23,Everton,Chelsea,0,1
2022-08-07,2022-23,Leicester,Brentford,2,2
2022-08-07,2022-23,Man Utd,Brighton,1,2
2022-08-07,2022-23,West Ham,Man City,0,2
2022-08-13,2022-23,Brentford,Man Utd,4,0
2022-08-13,2022-23,Wolves,Fulham,0,0
2022-08-13,2022-23,Southampton,Leeds,2,2
2022-08-13,2022-23,Arsenal,Leicester,4,2
2022-08-13,2022-23,Brighton,Newcastle,0,0
2022-08-13,2022-23,Aston Villa,Everton,2,1
2022-08-13,2022-23,Man City,Bournemouth,4,0
2022-08-14,2022-23,Nott'm Forest,West Ham,1,0
2022-08-14,2022-23,Chelsea,Spurs,2,2
2022-08-15,2022-23,Liverpool,Crystal Palace,1,1
2022-08-20,2022-23,Leicester,Southampton,1,2
2022-08-20,2022-23,Bournemouth,Arsenal,0,3
2022-08-20,2022-23,Fulham,Brentford,3,2
2022-08-20,2022-23,Everton,Nott'm Forest,1,1
2022-08-20,2022-23,Crystal Palace,Aston Villa,3,1
2022-08-20,2022-23,Spurs,Wolves,1,0
2022-08-21,2022-23,Leeds,Chelsea,3,0
2022-08-21,2022-23,West Ham,Brighton,0,2
2022-08-21,2022-23,Newcastle,Man City,3,3
2022-08-22,2022-23,Man Utd,Liverpool,2,1
2022-08-27,2022-23,Arsenal,Fulham,2,1
2022-08-27,2022-23,Man City,Crystal Palace,4,2
2022-08-27,2022-23,Chelsea,Leicester,2,1
2022-08-27,2022-23,Liverpool,Bournemouth,9,0
2022-08-27,2022-23,Brentford,Everton,1,1
2022-08-27,2022-23,Southampton,Man Utd,0,1
2022-08-27,2022-23,Brighton,Leeds,1,0
2022-08-28,2022-23,Aston Villa,West Ham,0,1
2022-08-28,2022-23,Wolves,Newcastle,1,1
2022-08-28,2022-23,Nott'm Forest,Spurs,0,2
2022-08-30,2022-23,Crystal Palace,Brentford,1,1
2022-08-30,2022-23,Fulham,Brighton,2,1
2022-08-30,2022-23,Southampton,Chelsea,2,1
2022-08-30,2022-23,Leeds,Everton,1,1
2022-08-31,2022-23,Liverpool,Newcastle,2,1
2022-08-31,2022-23,West Ham,Spurs,1,1
2022-08-31,2022-23,Man City,Nott'm Forest,6,0
2022-08-31,2022-23,Bournemouth,Wolves,0,0
2022-08-31,2022-23,Arsenal,Aston Villa,2,1
2022-09-01,2022-23,Leicester,Man Utd,0,1
2022-09-03,2022-23,Everton,Liverpool,0,0
2022-09-03,2022-23,Brentford,Leeds,5,2
2022-09-03,2022-23,Chelsea,West Ham,2,1
2022-09-03,2022-23,Newcastle,Crystal Palace,0,0
