id,first_name,second_name,team_name,position,price,total_points
1,David,Raya Martín,Arsenal,GKP,6.0,162
2,Kepa,Arrizabalaga Revuelta,Arsenal,GKP,5.0,2
3,Illan,Meslier,Arsenal,GKP,5.0,0
4,Gabriel,dos Santos Magalhães,Arsenal,DEF,8.0,209
5,Jurriën,Timber,Arsenal,DEF,6.5,149
6,William,Saliba,Arsenal,DEF,6.0,137
7,Myles,Lewis-Skelly,Arsenal,MID,5.5,29
8,Riccardo,Calafiori,Arsenal,DEF,5.5,109
9,Piero,Hincapié,Arsenal,DEF,5.5,87
10,Benjamin,White,Arsenal,DEF,5.5,45
11,Cristhian,Mosquera,Arsenal,DEF,5.5,40
12,Bukayo,Saka,Arsenal,MID,9.5,157
13,Declan,Rice,Arsenal,MID,7.5,184
14,Eberechi,Eze,Arsenal,MID,6.5,113
15,Martin,Ødegaard,Arsenal,MID,6.5,74
16,Noni,Madueke,Arsenal,MID,6.5,72
17,Mikel,Merino Zazón,Arsenal,MID,6.0,67
18,Gabriel,Martinelli Silva,Arsenal,MID,6.5,57
19,Martín,Zubimendi Ibáñez,Arsenal,MID,5.5,133
20,Max,Dowman,Arsenal,MID,5.5,16
22,Ethan,Nwaneri,Arsenal,MID,5.5,8
23,Fábio,Ferreira Vieira,Arsenal,MID,5.5,0
24,Reiss,Nelson,Arsenal,MID,5.5,13
25,Viktor,Gyökeres,Arsenal,FWD,7.5,128
26,Kai,Havertz,Arsenal,FWD,7.5,36
27,Gabriel,Fernando de Jesus,Arsenal,FWD,6.0,24
557,Christos,Tzolis,Arsenal,MID,6.5,0
28,Emiliano,Martínez Romero,Aston Villa,GKP,5.0,120
29,Marco,Bizot,Aston Villa,GKP,4.5,16
30,Lucas,Digne,Aston Villa,DEF,4.5,97
31,Ezri,Konsa Ngoyo,Aston Villa,DEF,4.5,100
32,Matty,Cash,Aston Villa,DEF,4.5,117
33,Tyrone,Mings,Aston Villa,DEF,4.5,50
34,Pau,Torres,Aston Villa,DEF,4.5,64
35,Lamare,Bogarde,Aston Villa,MID,5.0,40
36,Ian,Maatsen,Aston Villa,DEF,4.5,54
37,Victor,Lindelöf,Aston Villa,DEF,4.5,29
38,Andrés,García,Aston Villa,DEF,4.0,5
39,Kosta,Nedeljkovic,Aston Villa,DEF,4.0,0
41,Emiliano,Buendía Stati,Aston Villa,MID,6.0,102
42,Evann,Guessand,Aston Villa,MID,5.5,44
44,Leon,Bailey,Aston Villa,MID,5.5,21
45,John,McGinn,Aston Villa,MID,5.5,103
46,Ross,Barkley,Aston Villa,MID,5.0,56
47,Boubacar,Kamara,Aston Villa,MID,5.0,61
48,Amadou,Onana,Aston Villa,MID,5.0,76
49,Samuel,Iling-Junior,Aston Villa,MID,5.0,0
50,Bradley,Burrowes,Aston Villa,MID,4.5,1
51,George,Hemmings,Aston Villa,MID,4.5,2
52,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,MID,5.0,3
53,Johan,Manzambi,Aston Villa,MID,6.0,0
54,Joao,Gomes,Aston Villa,MID,5.5,85
55,Ollie,Watkins,Aston Villa,FWD,8.0,167
56,Tammy,Abraham,Aston Villa,FWD,5.5,23
160,Alejandro,Garnacho Ferreyra,Aston Villa,MID,6.0,56
57,Đorđe,Petrović,Bournemouth,GKP,4.5,124
58,Fraser,Forster,Bournemouth,GKP,4.0,0
59,Will,Dennis,Bournemouth,GKP,4.0,0
60,James,Hill,Bournemouth,DEF,5.5,110
61,Adrien,Truffert,Bournemouth,DEF,5.5,165
62,Bafodé,Diakité,Bournemouth,DEF,5.0,46
63,Veljko,Milosavljevic,Bournemouth,DEF,5.0,19
64,Adam,Smith,Bournemouth,DEF,4.5,58
65,Julián,Araujo Zúñiga,Bournemouth,DEF,4.5,0
66,Julio,Soler Barreto,Bournemouth,DEF,4.0,3
67,Rayan Vitor,Simplício Rocha,Bournemouth,MID,6.5,67
